web-scraper-order,web-scraper-start-url,links,links-href,marque,price,adresse,image-link-src
"1738754133-86","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=10","Honda arobase","https://www.dakarvente.com/annonce-4634-honda-arobase.html","Description : 
Avec papiers 

Très bon état","","Offre d'un particulier à Liberté 2","media/annonces/pics/5190e35f0b3bb49c6dfbd0aa7aa3ce3a.jpeg"
"1738754146-87","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=10","Moto Fly","https://www.dakarvente.com/annonce-4640-moto-fly.html","Description : 
Moto en très bon état 

Papiers complet","400.000  FCFA","Offre d'un particulier à Liberté 2","media/annonces/pics/49ebfb77ea5dd187f2fda09296dd221b.jpeg"
"1738754164-88","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=10","Moto liberty","https://www.dakarvente.com/annonce-4704-moto-liberty.html","Description : 
Moto très bon état","220.000  FCFA","Offre d'un particulier à Liberté 2","media/annonces/pics/f4797087187367d178d286846feb8bd1.jpeg"
"1738754184-89","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=10","Honda","https://www.dakarvente.com/annonce-4816-honda.html","Description : 
Moto : Honda PS 

Couleur : blanc","550.000  FCFA","Offre d'un particulier à Sicap liberté","media/annonces/pics/bf701c90cb13896f2b3a66fb5398ed60.jpg"
"1738754211-90","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=10","Ktm 85 sx 2009","https://www.dakarvente.com/annonce-4906-ktm-85-sx-2009.html","Description : 
Ktm 85sx de 2009 à vendre en bon état avec les papiers (actes de vente), pistons et segments changer y’a 2 mois, boite à clapet vforce, moto très coupleuse en haut et en bas régime, excellente pour débuter la moto cross, roule sans problème, démarre au cars de tours, je la vend au prix affiché légèrement négociable dans la limite du raisonnable. visible vers les Almadies. contactez moi (whatsapp) pour plus d’informations.","450.000  FCFA","Offre d'un particulier à Almadies","media/annonces/pics/982a69583809ff21c2ef7149c2aab7c6.png"
"1738754229-91","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=10","Moto majesty 250 à vendre","https://www.dakarvente.com/annonce-4931-moto-majesty-250-vendre.html","Description : 
Moto majesty 250 en très bon état est disponible . Papiers CMC et dédouanement.","475.000  FCFA","Offre d'un particulier à Tivaouane","media/annonces/pics/4c6a8c013d09048bf8184f880eec6525.jpeg"
"1738754264-92","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=10","Liberty 200","https://www.dakarvente.com/annonce-5285-liberty-200.html","Description : 
Liberty moteur 200cc","500.000  FCFA","Offre d'un particulier à Hann Bel-Air","media/annonces/pics/10dd046c87df7a7fae61f356aaaa6b88.jpeg"
"1738754275-93","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=10","Liberty nouveau modèle venant","https://www.dakarvente.com/annonce-5358-liberty-nouveau-modle-venant-avec-son-cmc-num-772910297-whatsapp-763473653.html","Description : 
Liberty nouveau modèle 

Venant avec son Cmc","425.000  FCFA","Offre d'un particulier à Hann Bel-Air","media/annonces/pics/dfd0169206b87da4621f5d17880b9b87.jpeg"
"1738754283-94","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=10","Moto KTM 690 SM 2016","https://www.dakarvente.com/annonce-5536-vend-moto-ktm-690-sm-de-2016.html","Description : 
Vend moto KTM 690 SM Arrive au Sénégal en Septembre.

Parfait état rien a prévoir.","3.000.000  FCFA","Offre d'un particulier à Almadies","media/annonces/pics/ae63db9db7856fb541b9d77c3ad64aca.jpg"
"1738754298-95","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=10","Sport city 200cc","https://www.dakarvente.com/annonce-5587-sport-city-200cc.html","Description : 
Sport city 200cc à vendre avec son Cmc","550.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/b110408bdb5126bcdd68599e426b32bc.jpeg"
"1738754311-96","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=10","Xc300","https://www.dakarvente.com/annonce-5592-xc300.html","Description : 
Xc 300

Cylindre 250

En très bon état 

Pas de panne 

Avec papiers","300.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/3188e72e0ed7f6b0c0bbd2f50b718a0f.jpeg"
"1738754363-97","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=9","x pro sy,","https://www.dakarvente.com/annonce-5808-x-pro-sy.html","Description : 
Venant propre sans papier 50 4temps puissance rapide tres propre","160.000  FCFA","Demande d'un particulier à Ouest Foire","img/nophoto.png"
"1738754386-98","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=9","x pro sym 50","https://www.dakarvente.com/annonce-5809-x-pro-sym-50.html","Description : 
Venant propre sans papier 50 4temps puissance rapide tres propre","160.000  FCFA","Demande d'un particulier à Ouest Foire","img/nophoto.png"
"1738754395-99","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=9","Scooters venants","https://www.dakarvente.com/annonce-5817-scooters-venants-avec-leur-cmc-772910297-whatsapp-763473653.html","Description : 
Scooters venants avec leur Cmc","500.000  FCFA","Offre d'un particulier à Hann Bel-Air","media/annonces/pics/e1af52656ad2e246eb23339040844095.jpeg"
"1738754424-100","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=9","Scooter yamaha 125cc","https://www.dakarvente.com/annonce-5850-scooter-yamaha-125cc.html","Description : 
Solid, consomme peu, reisitant, bon pour tjiak thiak livraison","350.000  FCFA","Offre d'un particulier à Grand Dakar","media/annonces/pics/b00d6697fc633c72589ff148eaa2ba0e.jpg"
"1738754453-101","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=9","Motos xc 300","https://www.dakarvente.com/annonce-5924-motos-xc-300.html","Description : 
Deux motos Yamaha xc 300 disponible avec leur papiers","450.000  FCFA","Offre d'un particulier à Guédiawaye",""
"1738754467-102","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=9","Moto KTM 690 sm","https://www.dakarvente.com/annonce-6069-moto-ktm-690-sm.html","Description : 
Super KTM 690 sm a vendre.

Arrivé d'italie il.y a 5 mois

Exellent état

Papiers en règle","2.800.000  FCFA","Offre d'un particulier à Almadies","media/annonces/pics/3b9168ba93dbffd21d3367ee263b691e.jpeg"
"1738754477-103","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=9","PIGGIO FLY 100 AV","https://www.dakarvente.com/annonce-6077-piggio-fly-100-av.html","Description : 
Piaggio Fly 100, faible consommation très propre avec papiers, Carte Grise, veuillez me contacter pour plus d’infos.

urgent ..","300  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/67e74ffe8fed7e33358853edd1baaa5f.jpg"
"1738754493-104","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=9","scooter mbk","https://www.dakarvente.com/annonce-6192-scooter-mbk.html","Description : 
puissant et en bon État","250.000  FCFA","Offre d'un particulier à Parcelles assainies","media/annonces/pics/728f6dab9a60962a97f100fde60f4079.jpg"
"1738754508-105","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=9","scooter mbk","https://www.dakarvente.com/annonce-6194-scooter-mbk.html","Description : 
puissant et en bon état","250.000  FCFA","Offre d'un particulier à Parcelles assainies","media/annonces/pics/28342d5395ff885868c9d22d4689ac56.jpg"
"1738754537-106","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=9","moto triump","https://www.dakarvente.com/annonce-6256-moto-triump.html","Description : 
je cede cette superbe triumph 675 trs propre en bon.et avec ses papiers","750.000  FCFA","Offre d'un particulier à Rufisque","media/annonces/pics/aaee6af94e67402f101c2c703522b883.png"
"1738754550-107","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=9","nnnn","https://www.dakarvente.com/annonce-6292-nnnn.html","Description : 
mmmmmmmmmm","80.000  FCFA","Demande d'un particulier à Diamniadio","img/nophoto.png"
"1738754564-108","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=9","tmax 2012 avec moteur 560 Dx 2018","https://www.dakarvente.com/annonce-6318-tmax-2012-avec-moteur-560-dx-2018.html","Description : 
je vends une Tmax 530 model 2012 dont on a monté un moteur 560 Dx 2018 tout neuf avec aucune panne et ses papiers de douane au complet.","2.450.000  FCFA","Offre d'un particulier à Sacré Coeur","media/annonces/pics/38c81c928767940d4bb795d0468417b6.jpg"
"1738754579-109","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=9","KTM 690 Prestige Supermoto","https://www.dakarvente.com/annonce-6364-ktm-690-prestige-supermoto.html","Description : 
Modèle de 2006 totalisant 21’500kms, le service a été réalisé à 21’000kms



Vendu avec : 



- une deuxième batterie

- kit de crevaison

- chargeur de batterie



Véhicule visible sur rendez-vous dans la région de Saly



Prix négociable 



Plus d'information sur Whatsapp au :



+41 79/191.89.86","1.450.000  FCFA","Offre d'un particulier à Saly","media/annonces/pics/a68aa41149556d9b6ba37217464b6b23.jpg"
"1738754622-110","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=9","Yamaha xmax venant","https://www.dakarvente.com/annonce-6449-yamaha-xmax-venant.html","Description : 
Venant 

Avec papier 

772838094","700.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/d644d311bf7234640fe44cdfc86ad46e.jpeg"
"1738754630-111","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=9","Beverly 500","https://www.dakarvente.com/annonce-6740-beverly-500.html","Description : 
Beverly 500 en bon état avec carte grise","750.000  FCFA","Offre d'un particulier à Yoff","media/annonces/pics/01d7dae8112de3c14fee11911f8b0c7b.jpg"
"1738754637-112","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=9","BMW s1000r","https://www.dakarvente.com/annonce-6884-bmw-s1000r.html","Description : 
BMW S1000r magnifique rouge et noir, avec 10.000 km au compteur, année 2017, 6 vitesses excellent état, un véritable bijoux.

A seulement 3.000.000.","3.000.000  FCFA","Offre d'un particulier à Yoff","media/annonces/pics/fba4fd967c420d4f30765afdb67236e7.jpeg"
"1738754648-113","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=9","Moto Aprilia rouge noir","https://www.dakarvente.com/annonce-6913-vente-de-moto.html","Description : 
Aprilia rouge noir a vendre , plus ou moins en bonne état.  Vente accompagnée des papiers du véhicule","200.000  FCFA","Offre d'un particulier à Almadies","media/annonces/pics/add49fe140f1e325b342de64fc5790a4.jpg"
"1738754675-114","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=9","moto jAKARTA","https://www.dakarvente.com/annonce-6928-moto-jakarta.html","Description : 
Jakarta a vendre avec carte a grize et caske offér","215.000  FCFA","Offre d'un particulier à Keur Massar","media/annonces/pics/e19fa6a6706c1fcdd8dedde2b0a4d094.png"
"1738754707-115","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=9","Tmax dx","https://www.dakarvente.com/annonce-6941-tmax-dx.html","Description : 
Tmax dx 2018 avec 18000km ayant carte grise","3.000.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/66f7726361d8cd704e7be55131cc4c4d.jpg"
"1738754726-116","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=9","Emploi","https://www.dakarvente.com/annonce-7117-emploi.html","Description : 
Je veux juste un travail","60.000  FCFA","Demande d'un particulier à Colobane","img/nophoto.png"
"1738754758-117","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=9","Scooter","https://www.dakarvente.com/annonce-7229-scooter.html","Description : 
Je vend un scooter venant moteur 150cm3 avec cmc.","435.000  FCFA","Offre d'un particulier à Guédiawaye","media/annonces/pics/68e395df2c599849355f192a2ac79338.jpg"
"1738754768-118","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=9","TRICYCLE moto taxi 200cc en très bon état","https://www.dakarvente.com/annonce-7247-tricycle-moto-taxi-200cc-en-trs-bon-tat.html","Description : 
Vend moto Taxi tricycle en très bonne état n'ayant roulé que 2 mois avec tous les papiers en règle (carte grise, assurance) moteur 200cc.","1.000.000  FCFA","Offre d'un particulier à Rufisque","media/annonces/pics/67d8803c16fa011c3accc8d6df614c79.jpg"
"1738754782-119","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=9","Honda Forza","https://www.dakarvente.com/annonce-7348-vente-moto-avec-papiers-en-rgle.html","Description : 
Je vends une moto Honda Forza en bon état avec carte grise.","400  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/44e5ac2fbdf4609fdc0f8993b7ddede1.jpg"
"1738754794-120","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=9","sport city 200cc","https://www.dakarvente.com/annonce-7444-sport-city-200cc.html","Description : 
je mets en vente cette jolie moto venant sport city 200cc moteur nickel jamais touché avec cmc. contactez moi","420.000  FCFA","Offre d'un particulier à Point E","media/annonces/pics/15c373770ff330cd403daee16a3b7922.jpg"
"1738754814-121","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=9","Moto tvs star sport avec CMC","https://www.dakarvente.com/annonce-7521-moto-tvs-star-sport-avec-cmc.html","Description : 
Moto TVS SATR SPORT 125 tres propre avec CMC","600.000  FCFA","Offre d'un particulier à Kolda","media/annonces/pics/07889901270d7446ca272a891fd1b317.jpg"
"1738754830-122","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=9","honda varadero 1000cc","https://www.dakarvente.com/annonce-7530-honda-varadero-1000cc.html","Description : 
honda varadero 1000 cm3 en vente pour cause de départ. très bon état papiers au complet. compteur 118000km","1.500.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/ba7efededd3524b1b5766045b57e07d9.jpg"
"1738754853-123","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=9","HONDA XADV","https://www.dakarvente.com/annonce-7649-honda-xadv.html","Description : 
HONDA XADV FIN 2018 FULL OPTIONS...VENANT



- CARTE GRISE EN REGLE DEPUIS LE 15 MARS



- ASSURANCE 1 ANS



PRIX FERME



Conatct 783375158 xadv x adv tmax t max","3.900.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/6f4e6228e6ef65c909aa2c51d5ec3fbd.jpeg"
"1738754871-124","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=9","Yamaha neo’s","https://www.dakarvente.com/annonce-7687-yamaha-neo-s-extrmement-puissant.html","Description : 
Yamaha neo's tout neuf extrêmement puissant vous n'allez pas le regretter","280.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/cad4ef26ef65f3d0bb6c57888d340534.jpg"
"1738754885-125","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=9","A vendre MOTOCROSS YAMAHA YZ450","https://www.dakarvente.com/annonce-7764-a-vendre-motocross-yamaha-yz450.html","Description : 
A vendre MOTOCROSS YAMAHA YZ450","1.500.000  FCFA","Offre d'un particulier à Almadies","media/annonces/pics/dc8306b795ffada68ac352e6ec5876ab.jpg"
"1738754897-126","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=9","Scooter Typhoon","https://www.dakarvente.com/annonce-7956-typhoon.html","Description : 
Scooteur en bon état","100.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/b4ba2d0d3600bc8ad76247626cb783a3.jpg"
"1738754905-127","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=9","X9 500","https://www.dakarvente.com/annonce-8236-x9-500.html","Description : 
je vends scooter X9 500 en très bon etat avec tous les papiers.","600.000  FCFA","Offre d'un particulier à Rufisque","media/annonces/pics/7c0d2666218bee63fbcbff23c73fe7f5.jpg"
"1738754937-128","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=9","Xcity 250 injection","https://www.dakarvente.com/annonce-8508-xcity-250-injection.html","Description : 
Je céde une Xcity 250 injection venant avec tous ses papiers nouvelle carte à grise 2020 et assurance","800.000  FCFA","Offre d'un particulier à Sacré Coeur","media/annonces/pics/cec87116f8f1387f52ca5f26d3da0a99.jpeg"
"1738754960-129","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=9","Typhoon nouveau modèle","https://www.dakarvente.com/annonce-8649-typhoon-nouveau-modle.html","Description : 
Moto impeccable

Faiblesse consommation essence

Prix négociable","180.000  FCFA","Offre d'un particulier à Liberté 2","media/annonces/pics/1bdac600c438b0e86c47baf4cc4677b9.jpg"
"1738754968-130","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=9","Beverly 500i","https://www.dakarvente.com/annonce-8688-beverly-500i.html","Description : 
Beverly 500i Tres puissant e Tres Jolie rien a faire, venant Italy d'ici quelque jours inshalla","800.000  FCFA","Offre d'un particulier à Thiès","media/annonces/pics/6624c295d2787d64ceb8b0dc4dbccf8e.jpeg"
"1738754975-131","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=9","Yamaha XMax 250i","https://www.dakarvente.com/annonce-8689-yamaha-xmax-250i.html","Description : 
Yamaha XMax 250i Tres propre rien a faire venant Italy d'ici quelque jours inshalla","700.000  FCFA","Offre d'un particulier à Thiès","media/annonces/pics/43115af59d16c2a9ce9fba2d7098595e.jpg"
"1738754991-132","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=9","Yamaha XMax 250i","https://www.dakarvente.com/annonce-8690-yamaha-xmax-250i.html","Description : 
Yamaha XMax 250i Tres propre rien a faire venant Italy d'ici quelque jours inshalla","700.000  FCFA","Offre d'un particulier à Thiès","media/annonces/pics/1383c54eed02da44b469d70724fcdfbb.jpg"
"1738755019-133","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=9","Vends Jakarta","https://www.dakarvente.com/annonce-9224-vends-jakarta.html","Description : 
Pour cause de départ, je vends ma Jakarta, bien entretenue, bon état, avec CMC.","200.000  FCFA","Offre d'un particulier à Yoff","media/annonces/pics/007195e69a85a20b2e576adba0b01669.jpg"
"1738755030-134","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=9","Piaggio Zip SP 50cc","https://www.dakarvente.com/annonce-9231-piaggio-zip-sp-50cc.html","Description : 
Scooter venant tout propre moteur nickel prix négociable","250.000  FCFA","Offre d'un particulier à Dieuppeul","media/annonces/pics/d768c605e4910234df8ee45029ef4fda.jpg"
"1738755053-135","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=8","Yamaha x city 250i","https://www.dakarvente.com/annonce-9581-yamaha-x-city-250i.html","Description : 
Ce scooter à grandes roues (16 pouces à l’avant et 15 pouces à l’arrière) et selle basse est un parfait mélange d'agilité et de confort. 

Grâce à son moteur de 250 cm³ à injection, ce scooter est aussi très plaisant à utiliser au quotidien","800.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/8bb9e70abc1cce5ba4c66172b680a757.jpeg"
"1738755064-136","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=8","Moto liberty sh 150","https://www.dakarvente.com/annonce-10212-vente.html","Description : 
Je bazarde l moto pour une prix abordable liberty sh 150 injection tout impeccable avec cmc assurance 1 année besoin d'argent","","Offre d'un particulier à Rufisque","img/nophoto.png"
"1738755074-137","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=8","2018 BMW R 1200 GS ADVENTURE","https://www.dakarvente.com/annonce-10731-2018-bmw-r-1200-gs-adventure.html","Description : 
2018 BMW R 1200 GS ADVENTURE

whatsapp... +17068433693","3.000.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/0b8ac28338bdbf71fdda8d98ffcd8bd5.jpg"
"1738755095-138","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=8","KAWASAKI 2013 Z1000","https://www.dakarvente.com/annonce-10733-2013-kawasaki-z1000.html","Description : 
2013 KAWASAKI Z1000 available now .","","Offre d'un particulier à Dakar","media/annonces/pics/5ca8c8908a8cee31d04ff6a24d2746ce.jpg"
"1738755108-139","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=8","Suzuki gsxr 1000 2016","https://www.dakarvente.com/annonce-10734-2016-suzuki-gsxr-1000-whatsapp-17068433693.html","Description : 
2016 suzuki gsxr 1000 available now at a moderate rate .

mileage is low and its in perfect condition with no accident or damage.

contact us for more information","","Offre d'un particulier à Dakar","media/annonces/pics/07c7db14286df7377e99c5d8bf4ebfce.jpg"
"1738755125-140","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=8","Moto super gorilla","https://www.dakarvente.com/annonce-10801-moto-super-gorilla.html","Description : 
Je vend un super gorilla","80.000  FCFA","Offre d'un particulier à Tambacounda","img/nophoto.png"
"1738755143-141","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=8","Malagutti f10","https://www.dakarvente.com/annonce-10813-malagutti-f10.html","Description : 
Sans papier","115.000  FCFA","Offre d'un particulier à Thiès","media/annonces/pics/8840b9f93a039723d2f3e61a7e35bbf4.png"
"1738755172-142","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=8","gilera nexus 500","https://www.dakarvente.com/annonce-11285-gilera-nexus-500.html","Description : 
GILERA NEXUS 500 maxi scooter sportif et rapide venant avec CMC moteur très puissant avec faible consommation en carburant pour vos déplacements vos travaux, longues voyages, loisirs etc . Disponible a pikine contacter moi au 78 486 04 37 si intéressé .","700.000  FCFA","Offre d'un particulier à Pikine","media/annonces/pics/a94c53a5c4acf4513f75800423c5cc0d.jpg"
"1738755198-143","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=8","Yamaha Majesty","https://www.dakarvente.com/annonce-11654-yamaha-majesty.html","Description : 
Yamaha Majesty venant a vendre papier CMC original moteur jamais touché carnage Propre","550.000  FCFA","Demande d'un particulier à Dakar","media/annonces/pics/7753839410951f27c3feefdbeb7bac63.jpg"
"1738755217-144","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=8","Yamaha piwi 50 2008","https://www.dakarvente.com/annonce-11664-yamaha-piwi-50-2008.html","Description : 
Je vends ma yamaha piwi 50 de 2008 

Frais à prévoir « pneu avant , carburateur »

Sinon roule nickel 

Je l’a vends 150 mille négociable 

Tel:761459728","150.000  FCFA","Offre d'un particulier à Sacré Coeur","media/annonces/pics/16c48200f8eac2b85cdc8749b5d98aef.jpeg"
"1738755225-145","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=8","Piaggio carnaby 125","https://www.dakarvente.com/annonce-11678-piaggio-carnaby-125.html","Description : 
Piaggio carnaby 125 moteur venant 

   Avec cmc","365.000  FCFA","Offre d'un particulier à Guédiawaye","media/annonces/pics/ad83e0176e80dd20538c2a9368073d50.jpeg"
"1738755236-146","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=8","Moto Xmax250","https://www.dakarvente.com/annonce-11940-vendre-mon-moto-xmax250.html","Description : 
Je vends ma moto marque Xmax250 avec papiers Cmc","300.000  FCFA","Offre d'un particulier à Cité Batrain","media/annonces/pics/2495feed137dc4a675b2c1cc4cdf8716.jpg"
"1738755248-147","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=8","Honda XADV","https://www.dakarvente.com/annonce-12238-honda-xadv.html","Description : 
Excellente Moto. Customisée: Exhaust IX plus homologué et Footpeg.","3.850.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/27db1a227e2ca7bb29d324de22c9b415.jpg"
"1738755267-148","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=8","Moto Jakarta KTM","https://www.dakarvente.com/annonce-12562-moto-vendre-jakarta-ktm-avec-s-est-papier.html","Description : 
Moto à vendre Jakarta KTM avec ses papiers","160.000  FCFA","Offre d'un particulier à Keur Massar","img/nophoto.png"
"1738755274-149","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=8","Moto flu Derby 125","https://www.dakarvente.com/annonce-13013-moto-flu-derby-125.html","Description : 
Superbe moto , fly Derby 125 cc , très bon état , avec cmc original , vente a cause de départ","325.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/9c4315f88d48aa4ec44d327dd9bd8c4e.jpeg"
"1738755281-150","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=8","Honda Nigthawk","https://www.dakarvente.com/annonce-13598-moto.html","Description : 
Moto Honda Nigthawk à vendre","650.000  FCFA","Demande d'un particulier à Dakar","media/annonces/pics/9b31411a6542a94162edcf5a4202419c.jpg"
"1738755300-151","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=8","Moto Kymco","https://www.dakarvente.com/annonce-14386-moto-kymco.html","Marque :
Kymco","350.000  FCFA","Offre d'un particulier à Gueule tapée","media/annonces/pics/de47b6a2a02a78dbcb9c2155a047425b.jpg"
"1738755315-152","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=8","Honda Forza","https://www.dakarvente.com/annonce-14601-honda-forza.html","Marque :
Honda","450.000  FCFA","Offre d'un particulier à Ouakam","media/annonces/pics/9a8d029839e3d06305c97d31a89d7a00.jpg"
"1738755323-153","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=8","Scooter à vendre","https://www.dakarvente.com/annonce-14852-scooter-vendre.html","Marque :
Yamaha","750.000  FCFA","Offre d'un particulier à Almadies","media/annonces/pics/800130d731aa37be30ce2e22da92e353.jpg"
"1738755333-154","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=8","Moto Jakarta","https://www.dakarvente.com/annonce-15194-moto-jakarta.html","Description : 
Moto Jakarta lifan avec sa carte grise, l'assurance  cms et tous les documents. Appelez-moi pour voir la moto.

personnes sérieuses uniquement.

Ne me perd pas mon temps si tu n'es pas prêt","320.000  FCFA","Offre d'un particulier à Ouest Foire","img/nophoto.png"
"1738755349-155","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=8","Vente d’une moto Majesty 400 neuve","https://www.dakarvente.com/annonce-15268-vente-dune-moto-majesty-400-neuve.html","Etat :
Neuf","900.000  FCFA","Offre d'un particulier à Almadies","media/annonces/pics/4f0edc3ac1e65dd1b4119175dbc149ce.jpg"
"1738755363-156","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=8","Honda sh300i","https://www.dakarvente.com/annonce-15272-honda-sh300i.html","Etat :
Neuf","1.000.000  FCFA","Offre d'un particulier à Liberté 6","media/annonces/pics/0c69d65108fab183dc7aeb18cd1d7162.jpeg"
"1738755371-157","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=8","Burgman 150","https://www.dakarvente.com/annonce-15551-burgman-150.html","Marque :
Burgman","450.000  FCFA","Offre d'un particulier à Rufisque","media/annonces/pics/8c536965491fccaf727652ef86b6f9b0.jpg"
"1738755380-158","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=8","Burgman 400","https://www.dakarvente.com/annonce-15830-burgman-400.html","Etat :
Occasion","850.000  FCFA","Offre d'un particulier à Rufisque","media/annonces/pics/f439b30868297653923b7962cba2811a.jpg"
"1738755394-159","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=8","Burgman 400","https://www.dakarvente.com/annonce-16525-burgman-400.html","Marque :
Suzuki","850.000  FCFA","Offre d'un particulier à Rufisque","media/annonces/pics/96b03b579c89e112f0115d1f197b4c28.jpg"
"1738755404-160","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=8","Kymco people 200","https://www.dakarvente.com/annonce-16573-kymco-people-200.html","Description : 
Kymco people 200 utilisé pendant une année.

En ce moment il est en panne de moteur (piston).","250.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/2f926be0b4a8deac0bf07526d7839266.jpg"
