web-scraper-order,web-scraper-start-url,links,links-href,marque,price,adresse,image-link-src
"1738761139-715","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=82","Nissan Qashqai 2011 Full Options","https://www.dakarvente.com/annonce-15293-nissan-qashqai-2011-full-options.html","Marque :
Nissan","5.600.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/1c8fc02fa10eed00f6998834feaa2a8b.jpeg"
"1738761148-716","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=82","Wanter Ford Focus 2011","https://www.dakarvente.com/annonce-15330-wanter-ford-focus-2011.html","Marque :
Ford","2.400.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/01e3a0c8b36cd673b9588ec9c1533b7a.jpeg"
"1738761161-717","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=82","DashCam 1080p avec caméra de recul","https://www.dakarvente.com/annonce-15339-dashcam-1080p-avec-camra-de-recul.html","Etat :
Neuf","30.000  FCFA","Offre d'un professionnel à Dakar","media/annonces/pics/f1e29bfda2daf1da68b11b95000e7d48.jpeg"
"1738761171-718","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=82","PACK ACCESSOIRES AUTO","https://www.dakarvente.com/annonce-15340-pack-accessoires-auto.html","Etat :
Neuf","60.000  FCFA","Offre d'un professionnel à Dakar","media/annonces/pics/cb93062e2afccda2713f4ff6d26ddf3b.jpg"
"1738761184-719","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=82","Peugeot 207","https://www.dakarvente.com/annonce-15351-peugeot-207.html","Marque :
peugeot","2.700.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/5adb1cd250f37c8eb1823ede159d2fbc.jpg"
"1738761191-720","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=82","Mitsubishi DID 2009","https://www.dakarvente.com/annonce-15358-mitsubishi-did-2009.html","Marque :
Mitsubishi","4.750.000  FCFA","Offre d'un particulier à Nord Foire","media/annonces/pics/db0dee78c88be8dc692655b9a11f475a.jpeg"
"1738761201-721","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=82","Hyundai Elantra 2010","https://www.dakarvente.com/annonce-15359-hyundai-elantra-2010.html","Marque :
Hyundai","2.900.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/5c3182cb39ad5c07545e49b5ef85af67.jpeg"
"1738761214-722","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=82","Chevrolet Cruze 2012","https://www.dakarvente.com/annonce-15387-chevrolet-cruze-2012.html","Marque :
Chevrolet","3.600.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/035bccca7364358eb2b1418b92e5952d.jpeg"
"1738761224-723","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=82","Ford Fusion Titanium 2013","https://www.dakarvente.com/annonce-15388-ford-fusion-titanium-2013.html","Marque :
Ford","6.500.000  FCFA","Offre d'un particulier à Keur Massar","media/annonces/pics/15f1dedc6077535a1b5e4da30b5ac7d8.jpeg"
"1738761232-724","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=82","Chrysler S200 2015","https://www.dakarvente.com/annonce-15389-chrysler-s200-2015.html","Marque :
Chrysler","7.000.000  FCFA","Offre d'un particulier à Keur Massar","media/annonces/pics/bb14c5c95155b00ac41faeec51f98508.jpeg"
"1738761243-725","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=82","Peugeot 308","https://www.dakarvente.com/annonce-15400-peugeot-308.html","Marque :
Peugeot","3.700.000  FCFA","Offre d'un particulier à Ouest Foire","media/annonces/pics/5776c78e47fd2e106e11093d62ff3f92.jpg"
"1738761261-726","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=82","Citroën C4","https://www.dakarvente.com/annonce-15426-citron-c4.html","Marque :
Citroen","4.300.000  FCFA","Offre d'un particulier à Ouest Foire","media/annonces/pics/84066d0810766ace267b71925ba7ef33.jpg"
"1738761272-727","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=82","Peugeot Boxer Taxi bagage","https://www.dakarvente.com/annonce-15431-peugeot-boxer-taxi-bagage.html","Marque :
Peugeot","2.900.000  FCFA","Offre d'un particulier à Guédiawaye","media/annonces/pics/6f3650df2549f9761e6094581d6c03e1.jpeg"
"1738761286-728","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=82","Citroën C3 2007","https://www.dakarvente.com/annonce-15473-citron-c3-2007.html","Marque :
Citroen","1.800.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/538531d34d693d6fc330acf79a07bfe9.jpeg"
"1738761341-729","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=81","Toyota Rav4 Full Options 2009","https://www.dakarvente.com/annonce-15475-toyota-rav4-full-options-2009.html","Marque :
Toyota","5.500.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/dc21a19c0b21eeb108730d0ac4e2e4de.jpeg"
"1738761354-730","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=81","Ford Escape 2012","https://www.dakarvente.com/annonce-15478-ford-escape-2012.html","Marque :
Ford","6.400.000  FCFA","Offre d'un particulier à Médina","media/annonces/pics/4ae9ca65147f3d43ba31c0f70f844164.jpg"
"1738761363-731","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=81","Mercedes GLE 53","https://www.dakarvente.com/annonce-15500-mercedes-gle-53.html","Marque :
Mercedes","99.000.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/0bd81ec2dedc0ca59c12ee004b9e5878.png"
"1738761374-732","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=81","SKODA FAMILIAR","https://www.dakarvente.com/annonce-15503-skoda-familiar.html","Marque :
SKODA","4.800.000  FCFA","Offre d'un particulier à Liberté 6","media/annonces/pics/57d24b5b88a693dcf7384ca3ca180f77.jpeg"
"1738761385-733","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=81","PEUGEOT 308","https://www.dakarvente.com/annonce-15504-peugeot-308.html","Marque :
PEUGEOT","","Offre d'un particulier à Liberté 6","media/annonces/pics/544ac91e1969e564c8cd011ceb250628.jpeg"
"1738761396-734","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=81","CHEVROLET 2013","https://www.dakarvente.com/annonce-15505-chevrolet-2013.html","Marque :
CHEVROLET","4.500.000  FCFA","Offre d'un particulier à Liberté 6","media/annonces/pics/411becac4c50050bbbd28d2d37ffacb1.jpeg"
"1738761403-735","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=81","Mercedes E100 Full Options 2014","https://www.dakarvente.com/annonce-15507-mercedes-e100-full-options-2014.html","Marque :
Mercedes","11.000.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/b0cc24423f0d6422b4d3c079d9a9f207.jpeg"
"1738761411-736","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=81","Kia Rio 2010","https://www.dakarvente.com/annonce-15508-kia-rio-2010.html","Marque :
Kia","2.800.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/2dd57855788b757d426e189162343ff1.jpeg"
"1738761423-737","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=81","Burgman 150","https://www.dakarvente.com/annonce-15551-burgman-150.html","Marque :
Burgman","450.000  FCFA","Offre d'un particulier à Rufisque","media/annonces/pics/8c536965491fccaf727652ef86b6f9b0.jpg"
"1738761430-738","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=81","Ford Escape 2015 Ecoboost","https://www.dakarvente.com/annonce-15562-ford-escape-2015-ecoboost.html","Marque :
Ford","6.600.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/a0f4a4e550910e57d152c5123eb75ef0.jpeg"
"1738761437-739","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=81","Peugeot 308 2013","https://www.dakarvente.com/annonce-15564-peugeot-308-2013.html","Marque :
Peugeot","3.800.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/e4b09b7855a51ead4bc52617ad236b15.jpeg"
"1738761445-740","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=81","Toyota Auris 2010","https://www.dakarvente.com/annonce-15579-toyota-auris-2010.html","Marque :
Toyota","2.600.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/9e8a9b9c2a1dc41b6c0c237321f9b8ef.jpeg"
"1738761451-741","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=81","Ford Escape 2013","https://www.dakarvente.com/annonce-15591-ford-escape-2013.html","Marque :
Ford","5.700.000  FCFA","Offre d'un particulier à Point E","media/annonces/pics/52d5a1035a3e6ed2ba5180a6f81f7570.jpg"
"1738761458-742","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=81","Hyundai Tucson 2014","https://www.dakarvente.com/annonce-15592-hyundai-tucson-2014.html","Marque :
Hyundai","8.300.000  FCFA","Offre d'un particulier à Point E","media/annonces/pics/fd8edd001275fa58bf1b41b3e95ed43a.jpg"
"1738761465-743","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=81","Mitsubishi RVR 2012","https://www.dakarvente.com/annonce-15593-mitsubishi-rvr-2012.html","Marque :
Mitsubishi","","Offre d'un particulier à Point E","media/annonces/pics/c1379a214a17f64e9acb6884888ae416.jpg"
"1738761473-744","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=81","Kia Sportage 2012","https://www.dakarvente.com/annonce-15599-kia-sportage-2012.html","Marque :
Vente","7.800.000  FCFA","Offre d'un particulier à Point E","media/annonces/pics/6cf4b87df2c822cb59afced85875e1bd.jpg"
"1738761483-745","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=81","Ford Fiesta 2009","https://www.dakarvente.com/annonce-15600-ford-fiesta-2009.html","Marque :
Ford","2.500.000  FCFA","Offre d'un particulier à Point E","media/annonces/pics/04c112e6a84fdfe8d21716993f531816.jpg"
"1738761491-746","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=81","Peugeot 308 hatchback 2012","https://www.dakarvente.com/annonce-15601-peugeot-308-hatchback-2012.html","Marque :
Peugeot","3.950.000  FCFA","Offre d'un particulier à Point E","media/annonces/pics/2e63373ad7a9e7ce7ab87c885f921ac4.jpg"
"1738761497-747","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=81","PEUGEOT 207 2012","https://www.dakarvente.com/annonce-15602-peugeot-207-2012.html","Marque :
PEUGEOT","3.800.000  FCFA","Offre d'un particulier à Point E","media/annonces/pics/032eb69f0ef4a504eab4d3e5fe1ff6d9.jpg"
"1738761505-748","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=81","Hyundai Sonata 2011","https://www.dakarvente.com/annonce-15611-hyundai-sonata-2011.html","Marque :
Hyundai","3.800.000  FCFA","Offre d'un particulier à Médina","media/annonces/pics/16bf444a1e1210021e707afbe8d9674b.jpg"
"1738761511-749","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=81","Peugeot 407","https://www.dakarvente.com/annonce-15612-peugeot-407.html","Marque :
Peugeot","2.000.000  FCFA","Offre d'un particulier à Keur Massar","media/annonces/pics/7728eaf7bc6c839f64d2d7e476be79f4.jpeg"
"1738761521-750","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=81","Ford Escape 2012","https://www.dakarvente.com/annonce-15637-ford-escape-2012.html","Marque :
Ford","6.000.000  FCFA","Offre d'un particulier à Keur Massar","media/annonces/pics/799c2718ae80473fcc228936ea6ee419.jpeg"
"1738761529-751","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=81","Ford Focus 2012 Full Options","https://www.dakarvente.com/annonce-15638-ford-focus-2012-full-options.html","Marque :
Ford","4.800.000  FCFA","Offre d'un particulier à Keur Massar","media/annonces/pics/cefb1963dcd07143a40fcbf754c2ccc1.jpeg"
"1738761537-752","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=81","Ford Focus SEL","https://www.dakarvente.com/annonce-15659-ford-focus-sel.html","Marque :
Ford","3.700.000  FCFA","Offre d'un particulier à Médina","media/annonces/pics/26b8b449f333988480c56c7080a54537.jpg"
"1738761544-753","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=81","Nissan Rogue 2011","https://www.dakarvente.com/annonce-15677-nissan-rogue-2011.html","Marque :
Nissan","4.300.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/f3e8d52b861acda3d34e42f4ed31debb.jpeg"
"1738761553-754","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=81","Ford Escape 2013 Essence Automatique","https://www.dakarvente.com/annonce-15698-ford-escape-2013-essence-automatique.html","Marque :
Ford","7.000.000  FCFA","Offre d'un particulier à Patte d'Oie","media/annonces/pics/7072195079c0cb87d578cb1d1b284ef4.jpeg"
"1738761561-755","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=81","Renault Clio 2010","https://www.dakarvente.com/annonce-15704-renault-clio-2010.html","Marque :
Renault","2.008  FCFA","Offre d'un particulier à Grand Yoff","media/annonces/pics/2be0885820fd4886ae702f4b7daf133b.jpeg"
"1738761571-756","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=81","Ford Escape","https://www.dakarvente.com/annonce-15705-ford-escape.html","Marque :
Ford","5.200.000  FCFA","Demande d'un particulier à Médina","media/annonces/pics/6cb53a93465a5df6e6059843165180e0.jpg"
"1738761579-757","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=81","Peugeot 407","https://www.dakarvente.com/annonce-15714-peugeot-407.html","Marque :
Peugeot","1.850.000  FCFA","Offre d'un particulier à Fann","media/annonces/pics/9b1f028c3709613905d9fdf568029a86.jpeg"
"1738761585-758","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=81","Ford Focus Titanuim","https://www.dakarvente.com/annonce-15725-ford-focus-titanuim.html","Marque :
Ford","4.950.000  FCFA","Demande d'un particulier à Médina","media/annonces/pics/a5f9050b02d79ce964ef67069b45102c.jpg"
"1738761594-759","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=81","Berlingo 5 places","https://www.dakarvente.com/annonce-15743-berlingo-5-places.html","Marque :
Citroen","3.000.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/965565ba83d71b16654f82c0a9ba87e1.jpeg"
"1738761601-760","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=81","Nissan Qashqai 7 places 2012","https://www.dakarvente.com/annonce-15745-nissan-qashqai-7-places-2012.html","Marque :
Nissan","3.900.000  FCFA","Offre d'un particulier à Liberté 6","media/annonces/pics/7cdb93bed711cca4b25bdb55df66ee69.jpeg"
"1738761613-761","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=81","Opel Zafira 7 places 2007","https://www.dakarvente.com/annonce-15770-opel-zafira-7-places-2007.html","Marque :
Opel","2.800.000  FCFA","Offre d'un particulier à Nord Foire","media/annonces/pics/f445250629fc9b00f2609518610240cc.jpeg"
"1738761629-762","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=81","Ford focus 2014","https://www.dakarvente.com/annonce-15773-ford-focus-2014.html","Marque :
fordF","3.300.000  FCFA","Offre d'un particulier à Thiès","media/annonces/pics/240b6d69a0236cd76f12ba99b59ae802.jpg"
"1738761635-763","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=81","Peugeot 207","https://www.dakarvente.com/annonce-15828-peugeot-207.html","Marque :
Peugeot","2.250.000  FCFA","Offre d'un particulier à Parcelles assainies","media/annonces/pics/4b5ee4dd756aa06664d8ce0e0837f100.jpeg"
"1738761645-764","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=81","Renault Taxi Bagages","https://www.dakarvente.com/annonce-15829-renault-taxi-bagages.html","Marque :
Renault","4.100.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/740da31f15f3ba61cbdbb3550e192449.jpeg"
"1738761657-765","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=81","Burgman 400","https://www.dakarvente.com/annonce-15830-burgman-400.html","Etat :
Occasion","850.000  FCFA","Offre d'un particulier à Rufisque","media/annonces/pics/f439b30868297653923b7962cba2811a.jpg"
"1738761664-766","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=81","Chevrolet Trax 2013","https://www.dakarvente.com/annonce-15854-chevrolet-trax-2013.html","Marque :
Chevrolet","6.400.000  FCFA","Offre d'un particulier à Keur Massar","media/annonces/pics/90fb09dd5148d8cc22d318179a722024.jpeg"
"1738761671-767","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=81","Camion Citerne à eau","https://www.dakarvente.com/annonce-15855-camion-citerne-eau.html","Marque :
Renault","8.700.000  FCFA","Offre d'un particulier à Keur Massar","media/annonces/pics/e1a0aa10859f9768596fb872a901dbb9.jpeg"
"1738761678-768","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=81","Ford Escape 2013","https://www.dakarvente.com/annonce-15910-ford-escape-2013.html","Marque :
Ford","5.500.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/f16f748c274f0f6c4d46d74e57e11f9c.jpeg"
"1738761697-769","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=80","Hyundai Elantra 2015","https://www.dakarvente.com/annonce-15917-hyundai-elantra-2015.html","Marque :
Hyundai","4.000.000  FCFA","Offre d'un particulier à Parcelles assainies","media/annonces/pics/196785a75837f053ebfc83ced972758c.jpeg"
"1738761704-770","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=80","Range Rover Evoque 2015 Full Options","https://www.dakarvente.com/annonce-15918-range-rover-evoque-2015-full-options.html","Marque :
Range Rover","8.500.000  FCFA","Offre d'un particulier à Parcelles assainies","media/annonces/pics/7ec2418fee778757465979b44fc00c24.jpeg"
"1738761713-771","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=80","Ford focus Titanuim","https://www.dakarvente.com/annonce-15941-ford-focus-titanuim.html","Marque :
Ford","4.950.000  FCFA","Offre d'un particulier à Médina","media/annonces/pics/b45d07354e2cc679da8792b951f0bb45.jpg"
"1738761717-772","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=80","Mitsubishi Asx 2018 à vendre au meilleur prix","https://www.dakarvente.com/annonce-15967-mitsubishi-asx-2018-vendre-au-meilleur-prix.html","","","",""
"1738761722-773","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=80","Dodge 2013 à vendre au meilleur prix","https://www.dakarvente.com/annonce-15968-dodge-2013-vendre-au-meilleur-prix.html","","","",""
"1738761725-774","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=80","Nissan Rogue 2009","https://www.dakarvente.com/annonce-15969-nissan-rogue-2009.html","","","",""
"1738761734-775","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=80","Renault Scenic 7 places","https://www.dakarvente.com/annonce-15970-renault-scenic-7-places.html","Marque :
Renault","2.000.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/173bf0fe6bacd08f5bac322573928d51.jpeg"
"1738761741-776","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=80","Ford fiesta 2012","https://www.dakarvente.com/annonce-15980-ford-fiesta-2012.html","Marque :
Ford","4.200.000  FCFA","Offre d'un particulier à Liberté 6","media/annonces/pics/a7c2db48bcc4626c84489df0ea98243a.jpeg"
"1738761748-777","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=80","Golf 2","https://www.dakarvente.com/annonce-15994-golf-2.html","Description : 
Je mets en vente ma golf 2 bleue diesel à un prix qui défie toute concurrence. Elle est visible à Ziguinchor et ses papiers sont légaux. Le prix proposé peut être revu à la baisse. Veuillez me contacter sur ces numéros 775287167 (WhatsApp) ou 761800040","550.000  FCFA","Offre d'un particulier à Ziguinchor","img/nophoto.png"
"1738761756-778","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=80","Toyota Landcruiser 105","https://www.dakarvente.com/annonce-15998-toyota-landcruiser-105.html","Marque :
Toyota","7.000.000  FCFA","Offre d'un particulier à Almadies","media/annonces/pics/650d4b56c55ea7f00b51e554f81f1c6f.png"
"1738761765-779","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=80","Chevrolet Cruze 2011","https://www.dakarvente.com/annonce-16001-chevrolet-cruze-2011.html","Marque :
Chevrolet","3.000.000  FCFA","Offre d'un particulier à Liberté 6","media/annonces/pics/3001d9636069bedee828a10ea79f55aa.jpeg"
"1738761772-780","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=80","Peugeot 308 2011 Full Options","https://www.dakarvente.com/annonce-16002-peugeot-308-2011-full-options.html","Marque :
Peugeot","3.200.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/44b2bce02bb7721ba44def753dab8508.jpeg"
"1738761780-781","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=80","Chevrolet Captiva 7 places 2011","https://www.dakarvente.com/annonce-16035-chevrolet-captiva-7-places-2011.html","Marque :
Chevrolet","3.500.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/91f581ce693fc09e9c7f947000f0a362.jpeg"
"1738761786-782","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=80","Citroën C4","https://www.dakarvente.com/annonce-16036-citron-c4.html","Marque :
Citroen","2.000.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/930f92cd7f84f0b3d600f0bd7271f705.jpeg"
"1738761793-783","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=80","Peugeot 407 Break","https://www.dakarvente.com/annonce-16037-peugeot-407-break.html","Marque :
Peugeot","1.900.000  FCFA","Offre d'un particulier à Castors","media/annonces/pics/f08870a499905bd83341964bc3e481b5.jpeg"
"1738761803-784","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=80","Peugeot 207 2011","https://www.dakarvente.com/annonce-16056-peugeot-207-2011.html","Marque :
Peugeot","2.800.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/57412873acb8eb521d615d20b2b605e6.jpeg"
"1738761813-785","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=80","Toyota Landcruiser 2007","https://www.dakarvente.com/annonce-16057-toyota-landcruiser-2007.html","Marque :
Toyota","3.900.000  FCFA","Offre d'un particulier à Keur Massar","media/annonces/pics/40f5b2dbe8f7cb73f72022a2565f5988.jpeg"
"1738761820-786","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=80","Nissan Juke","https://www.dakarvente.com/annonce-16071-nissan-juke.html","Marque :
Nissan","6.800.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/de5f53ba1edbf81d55768637c24c21ac.jpeg"
"1738761828-787","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=80","Ford Escape Titanium","https://www.dakarvente.com/annonce-16079-ford-escape-titanium.html","Marque :
Ford","7.800.000  FCFA","Offre d'un particulier à Grand Yoff","media/annonces/pics/e865d05bcc8d2343631d239eee0f70a4.jpg"
"1738761837-788","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=80","Peugeot 307 Cabriolet","https://www.dakarvente.com/annonce-16099-peugeot-307-cabriolet.html","","","",""
"1738761841-789","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=80","Peugeot 308 2009","https://www.dakarvente.com/annonce-16140-peugeot-308-2009.html","","","",""
"1738761845-790","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=80","Toyota Auris 2011","https://www.dakarvente.com/annonce-16151-toyota-auris-2011.html","","","",""
"1738761851-791","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=80","Wanter Ford Escape 2010 Full Option","https://www.dakarvente.com/annonce-16152-wanter-ford-escape-2010-full-option.html","Marque :
Ford","3.900.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/80f010eed308192edbe99e8d08687838.jpeg"
"1738761859-792","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=80","Hyundai Elantra 2012","https://www.dakarvente.com/annonce-16167-hyundai-elantra-2012.html","Marque :
Hyundai","5.000.000  FCFA","Offre d'un particulier à Patte d'Oie","media/annonces/pics/a19b5994ae0ee64d0b754a291b448db4.jpg"
"1738761867-793","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=80","Kia Sorento 2015 Automatique Diesel","https://www.dakarvente.com/annonce-16172-kia-sorento-2015-automatique-diesel.html","Marque :
Kia","9.500.000  FCFA","Offre d'un particulier à Point E","media/annonces/pics/a697c32451fd12920361499436035032.jpeg"
"1738761877-794","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=80","Ford Escape 2012 Full Options","https://www.dakarvente.com/annonce-16190-ford-escape-2012-full-options.html","Marque :
Ford","5.200.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/7dffbf37995a99b7b2cae3b5315fe35d.jpeg"
